Estado - Sigla,Municipio,Cep,Data_semana,mean,median,sum,std
AL,MACEIO,57035-180,2024-03-25,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-04-01,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-04-08,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-04-15,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-04-22,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-04-29,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-05-06,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-05-13,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-05-20,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-05-27,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-06-03,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-06-17,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-06-24,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-07-01,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-07-08,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-07-15,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-07-22,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-07-29,4.69,4.69,4.69,
AL,MACEIO,57035-180,2024-08-05,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-08-12,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-08-19,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-08-26,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-09-02,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-09-09,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-09-16,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-09-23,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-09-30,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-10-07,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-10-14,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-10-21,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-10-28,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-11-04,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-11-11,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-11-18,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-11-25,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-12-02,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-12-09,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-12-16,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-12-23,4.99,4.99,4.99,
AL,MACEIO,57035-180,2024-12-30,4.99,4.99,4.99,
AL,MACEIO,57035-700,2024-06-10,4.69,4.69,4.69,
AL,MACEIO,57035-700,2024-09-30,4.99,4.99,4.99,
AL,MACEIO,57035-700,2024-12-09,4.99,4.99,4.99,
AL,MACEIO,57038-000,2024-06-10,4.69,4.69,4.69,
AL,MACEIO,57038-000,2024-06-24,4.69,4.69,4.69,
AL,MACEIO,57038-000,2024-07-08,4.69,4.69,4.69,
AL,MACEIO,57038-000,2024-07-29,4.69,4.69,4.69,
AL,MACEIO,57038-000,2024-08-05,4.99,4.99,4.99,
AL,MACEIO,57038-000,2024-08-12,4.99,4.99,4.99,
AL,MACEIO,57038-000,2024-08-19,4.99,4.99,4.99,
AL,MACEIO,57038-000,2024-09-02,4.99,4.99,4.99,
AL,MACEIO,57038-000,2024-09-09,4.99,4.99,4.99,
AL,MACEIO,57038-000,2024-09-16,4.99,4.99,4.99,
AL,MACEIO,57038-000,2024-10-07,4.99,4.99,4.99,
AL,MACEIO,57038-000,2024-10-14,4.99,4.99,4.99,
AL,MACEIO,57038-000,2024-10-21,4.99,4.99,4.99,
AL,MACEIO,57038-000,2024-10-28,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-01-01,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-01-08,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-01-22,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-01-29,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-02-05,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-02-12,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-02-19,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-02-26,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-03-04,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-03-11,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-03-18,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-04-01,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-04-08,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-04-15,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-04-22,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-04-29,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-05-06,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-05-13,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-05-20,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-05-27,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-06-03,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-06-17,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-06-24,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-07-01,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-07-08,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-07-15,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-07-22,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-07-29,4.69,4.69,4.69,
AL,MACEIO,57040-480,2024-08-05,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-08-12,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-08-19,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-08-26,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-09-02,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-09-09,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-09-16,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-09-23,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-10-07,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-10-14,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-10-21,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-10-28,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-11-04,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-11-11,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-11-18,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-11-25,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-12-02,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-12-09,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-12-16,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-12-23,4.99,4.99,4.99,
AL,MACEIO,57040-480,2024-12-30,4.99,4.99,4.99,
AL,MACEIO,57040-600,2024-01-01,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-01-01,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-01-08,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-01-22,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-01-29,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-02-05,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-02-12,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-02-19,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-02-26,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-03-04,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-03-11,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-03-18,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-04-01,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-04-08,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-04-15,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-04-22,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-04-29,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-05-06,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-05-13,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-05-20,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-05-27,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-06-03,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-06-17,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-07-01,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-07-08,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-07-15,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-07-22,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-07-29,4.69,4.69,4.69,
AL,MACEIO,57041-000,2024-08-05,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-08-19,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-08-26,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-09-02,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-09-16,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-09-23,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-10-21,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-10-28,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-11-04,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-11-11,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-11-18,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-11-25,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-12-02,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-12-16,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-12-23,4.99,4.99,4.99,
AL,MACEIO,57041-000,2024-12-30,4.15,4.15,4.15,
AL,MACEIO,57052-400,2024-01-22,4.69,4.69,4.69,
AL,MACEIO,57052-400,2024-02-05,4.79,4.79,4.79,
AL,MACEIO,57052-400,2024-02-19,4.69,4.69,4.69,
AL,MACEIO,57052-400,2024-02-26,4.69,4.69,4.69,
AL,MACEIO,57052-400,2024-04-08,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-01-01,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-01-08,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-01-22,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-01-29,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-02-05,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-02-12,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-02-19,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-02-26,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-03-04,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-03-11,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-03-18,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-04-01,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-04-08,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-04-15,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-04-22,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-04-29,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-05-06,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-05-13,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-05-20,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-05-27,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-06-03,4.69,4.69,4.69,
AL,MACEIO,57055-000,2024-06-17,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-01-22,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-02-05,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-02-19,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-02-26,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-04-01,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-04-08,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-04-15,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-04-29,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-05-20,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-05-27,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-07-01,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-07-08,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-07-15,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-07-29,4.69,4.69,4.69,
AL,MACEIO,57057-450,2024-08-26,4.99,4.99,4.99,
AL,MACEIO,57057-450,2024-09-09,4.99,4.99,4.99,
AL,MACEIO,57057-450,2024-09-16,4.99,4.99,4.99,
AL,MACEIO,57057-450,2024-10-21,4.99,4.99,4.99,
AL,MACEIO,57057-450,2024-10-28,4.99,4.99,4.99,
AL,MACEIO,57057-450,2024-11-18,4.99,4.99,4.99,
AL,MACEIO,57057-450,2024-11-25,4.99,4.99,4.99,
AL,MACEIO,57057-450,2024-12-16,4.99,4.99,4.99,
AL,MACEIO,57057-450,2024-12-23,4.99,4.99,4.99,
AL,MACEIO,57057-450,2024-12-30,4.99,4.99,4.99,
AL,MACEIO,57061-000,2024-01-15,4.69,4.69,4.69,
AL,MACEIO,57061-000,2024-01-22,4.69,4.69,4.69,
AL,MACEIO,57061-000,2024-02-05,4.69,4.69,4.69,
AL,MACEIO,57061-000,2024-02-19,4.69,4.69,4.69,
AL,MACEIO,57061-000,2024-02-26,4.69,4.69,4.69,
AL,MACEIO,57061-000,2024-03-25,4.69,4.69,4.69,
AL,MACEIO,57061-000,2024-04-08,4.69,4.69,4.69,
AL,MACEIO,57061-000,2024-09-02,4.99,4.99,4.99,
AL,MACEIO,57061-000,2024-09-09,4.99,4.99,4.99,
AL,MACEIO,57061-000,2024-09-30,4.99,4.99,4.99,
AL,MACEIO,57061-000,2024-10-07,4.99,4.99,4.99,
AL,MACEIO,57080-000,2024-01-15,4.69,4.69,4.69,
AL,MACEIO,57080-000,2024-01-22,4.69,4.69,9.38,0.0
AL,MACEIO,57080-000,2024-02-05,4.74,4.74,9.48,0.0707106781186545
AL,MACEIO,57080-000,2024-02-19,4.69,4.69,9.38,0.0
AL,MACEIO,57080-000,2024-02-26,4.69,4.69,9.38,0.0
AL,MACEIO,57080-000,2024-03-25,4.69,4.69,4.69,
AL,MACEIO,57080-000,2024-04-08,4.69,4.69,9.38,0.0
AL,MACEIO,57080-000,2024-05-13,4.69,4.69,4.69,
AL,MACEIO,57080-000,2024-07-22,4.69,4.69,4.69,
AL,MACEIO,57080-000,2024-08-12,4.99,4.99,4.99,
AL,MACEIO,57080-000,2024-09-30,4.99,4.99,4.99,
AL,MACEIO,57080-000,2024-11-04,4.99,4.99,4.99,
AL,MACEIO,57080-000,2024-11-11,4.99,4.99,4.99,
AL,MACEIO,57080-000,2024-12-09,4.99,4.99,4.99,
AL,MACEIO,57080-000,2024-12-23,4.99,4.99,4.99,
AL,MACEIO,57083-410,2024-01-15,4.69,4.69,4.69,
AL,MACEIO,57083-410,2024-03-25,4.69,4.69,4.69,
AL,MACEIO,57083-410,2024-06-24,4.69,4.69,4.69,
AL,MACEIO,57083-410,2024-08-05,4.89,4.89,4.89,
AL,MACEIO,57083-410,2024-08-12,4.99,4.99,4.99,
AL,MACEIO,57083-410,2024-08-19,4.99,4.99,4.99,
AL,MACEIO,57083-410,2024-09-09,4.99,4.99,4.99,
AL,MACEIO,57083-410,2024-09-30,4.99,4.99,4.99,
AL,MACEIO,57083-410,2024-10-14,4.99,4.99,4.99,
AL,MACEIO,57083-410,2024-10-28,4.99,4.99,4.99,
AL,MACEIO,57084-440,2024-08-05,4.99,4.99,4.99,
AL,MACEIO,57084-440,2024-08-19,4.99,4.99,4.99,
AL,MACEIO,57084-440,2024-09-09,4.99,4.99,4.99,
AL,PALMEIRA DOS INDIOS,57602-490,2024-01-08,5.34,5.34,5.34,
AL,PALMEIRA DOS INDIOS,57602-490,2024-01-22,5.34,5.34,5.34,
AL,PALMEIRA DOS INDIOS,57602-490,2024-03-04,5.41,5.41,5.41,
AL,PALMEIRA DOS INDIOS,57602-490,2024-03-18,5.41,5.41,5.41,
AL,PALMEIRA DOS INDIOS,57602-490,2024-03-25,5.41,5.41,5.41,
AL,PALMEIRA DOS INDIOS,57602-490,2024-04-01,5.41,5.41,5.41,
AL,PALMEIRA DOS INDIOS,57602-490,2024-04-08,5.61,5.61,5.61,
AL,PALMEIRA DOS INDIOS,57602-490,2024-04-15,5.61,5.61,5.61,
AL,PALMEIRA DOS INDIOS,57602-490,2024-04-22,5.61,5.61,5.61,
AL,PALMEIRA DOS INDIOS,57602-490,2024-04-29,5.61,5.61,5.61,
AL,PALMEIRA DOS INDIOS,57602-490,2024-05-06,5.61,5.61,5.61,
AL,PALMEIRA DOS INDIOS,57602-490,2024-05-13,5.61,5.61,5.61,
AL,PALMEIRA DOS INDIOS,57602-490,2024-05-20,5.61,5.61,5.61,
AL,PALMEIRA DOS INDIOS,57602-490,2024-05-27,5.61,5.61,5.61,
AL,PALMEIRA DOS INDIOS,57602-490,2024-06-03,5.61,5.61,5.61,
AL,RIO LARGO,57100-000,2024-01-01,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-01-08,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-01-15,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-01-22,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-01-29,4.69,4.69,4.69,
AL,RIO LARGO,57100-000,2024-02-05,4.74,4.74,9.48,0.0707106781186545
AL,RIO LARGO,57100-000,2024-02-12,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-02-19,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-02-26,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-03-04,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-03-11,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-03-18,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-03-25,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-04-01,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-04-08,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-04-15,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-04-22,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-04-29,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-05-06,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-05-13,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-05-20,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-05-27,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-06-03,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-06-10,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-06-17,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-06-24,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-07-01,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-07-08,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-07-15,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-07-22,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-07-29,4.69,4.69,9.38,0.0
AL,RIO LARGO,57100-000,2024-08-05,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-08-12,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-08-19,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-08-26,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-09-02,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-09-09,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-09-16,4.99,4.99,4.99,
AL,RIO LARGO,57100-000,2024-09-23,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-09-30,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-10-07,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-10-14,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-10-21,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-10-28,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-11-04,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-11-11,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-11-18,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-11-25,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-12-02,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-12-09,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-12-16,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-12-23,4.99,4.99,9.98,0.0
AL,RIO LARGO,57100-000,2024-12-30,4.99,4.99,9.98,0.0
AM,MANAUS,69036-790,2024-01-08,4.49,4.49,4.49,
AM,MANAUS,69036-790,2024-01-15,4.49,4.49,4.49,
